dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,60,5,112863,8201,0.7972367877884172,0.8180632374996765,0.8609253229079246,0.8617034109683348,180265.637375638,150706.52528390585,174531.37265422728,147098.21067355908,2.2948068796271937,2.247988386484444,2.342600454008502,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.2074867635659174,2.152675094438686,2.263694053927526,1.0789803313019468,1.0600438806865975,1.0982550595758351,3.5476608610218268,3.4465074188615636,3.651783111200571,3.537109433848419,3.4263924159636416,3.651404050723957,2.657221267057998,2.5794378484236056,2.7373502588637506,2.7643737707816034,2.6753962133887885,2.856310518174005,0,1.955963899282604e-292,0,3.9436681322678235e-17,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,70,5,112870,8201,0.7972559921063156,0.8180721379791898,0.853628923000098,0.8560776041154674,180265.19510935823,150706.59949162437,175565.163711562,147800.99416570642,2.0463690478252596,2.0073275718781964,2.086169860148447,1.3442189002974605,1.323380932165878,1.3653849832637803,1.9438098884939987,1.8994194864114196,1.9892377169119135,1.1317828765049835,1.1123365579337363,1.1515691634997058,3.5479248607019787,3.4467644917810603,3.6520542227944985,3.537170800009082,3.4264526189334243,3.6514665923883265,2.7619898318293075,2.6809664148981422,2.845461915798866,2.8852847550660634,2.7923868339659323,2.981273230683839,0,1.9317230081075871e-292,0,1.5672829706168785e-44,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,70,5,112867,8201,0.7972428494547645,0.8180632374996765,0.8618159527404539,0.8623828683426219,180265.79172753097,150706.52528390585,174426.85095382936,147033.24409190577,2.3080143004711755,2.26116347308409,2.3558358670608808,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.214186477766628,2.1597225954965378,2.2700238301657603,1.0784823029013062,1.0595886473370622,1.0977128535629803,3.5477416443377177,3.446586287079523,3.6518658540921902,3.537109433848419,3.4263924159636416,3.651404050723957,2.666590834817161,2.5885006456306243,2.747036857933074,2.7696741046404263,2.680504050564835,2.861810503251915,0,1.955963899282604e-292,0,5.3531265815068915e-17,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,10,10,94523,7033,0.791812477815137,0.8088639797386368,0.8232309116051155,0.8241078617964065,152431.06288355452,139636.13450914263,150421.56338556315,138732.50854196827,1.710876800049465,1.672365894868513,1.7502745266027058,1.3359929858863815,1.314519835474539,1.35781690786984,1.5386505974000912,1.4962808610324116,1.582220104884691,1.1361509840584456,1.1141531023032625,1.158583192838088,3.5452803889903253,3.4343142969814293,3.659831905194832,3.4492994411221622,3.3370506858782325,3.565323920572839,2.979039361072537,2.8839120011880115,3.077304547144155,3.058294258648873,2.9564741523742804,3.1636210196437324,0,5.7059405604414225e-269,5.9215532579970886e-201,1.727252112533556e-37,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,10,10,93167,7006,0.7901039927953151,0.8071939027968507,0.8145640920922128,0.8175880376331062,151746.13101088544,139012.46953336825,150182.36331828265,138376.08941437598,1.56236924088495,1.5296158186284383,1.5958240070060117,1.335086630508819,1.313602820919164,1.3569218051131755,1.399868471030824,1.3645885792685797,1.4360604844256728,1.1767392844602562,1.15454829181743,1.1993567990233551,3.525477776949986,3.414793118594957,3.6397500885448135,3.430489973924374,3.318525959252644,3.546231551506667,3.0076533562003864,2.91120251735055,3.107299700776601,3.093905145133198,2.99055847791287,3.2008232301018933,0,4.299714004534961e-267,4.2058999270917966e-147,5.228274088142981e-63,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,15,10,99469,7475,0.7920003936896243,0.8092726094272623,0.8373043236307585,0.8389676693058462,162757.7748794729,148185.58240787432,159381.5443764376,146045.33197171672,1.94888213378108,1.906659614736805,1.9920396603645436,1.3349595589360368,1.3141206404266783,1.3561289345672762,1.821866181917738,1.7767946933268577,1.8680809872302564,1.1255765597328782,1.1059610089145602,1.1455400159753517,3.5521078987377313,3.444029152742489,3.6635783161787865,3.454335107793236,3.3447379838785425,3.567523403760349,2.8778450092296404,2.7888706290948555,2.969657972207883,2.9234192361447615,2.8291311102352754,3.02084975819678,0,1.2127395247430418e-283,0,1.0289799794514106e-39,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,15,10,100497,7501,0.7926023603883198,0.8099085126623419,0.8307026713454769,0.8310212330656801,163437.29636038898,148845.6472222158,160646.45828769292,147357.28489243216,1.81916473868415,1.7808990609033444,1.8582526203327487,1.3364232924587476,1.3155955755995792,1.3575807411881131,1.6766301427877666,1.634148718948544,1.7202159161580213,1.1144126846745035,1.0940637951126548,1.1351400506179403,3.5644086486433295,3.4560994311483224,3.676112122243544,3.465569934740189,3.3557777433739253,3.578954236850023,2.7837160827925556,2.696241278120947,2.874028853604075,2.864297576670826,2.770077995337817,2.961721879864197,0,1.0205916578575479e-286,0,1.0319664000278531e-30,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,20,10,105357,8127,0.7885269161321975,0.8099333132530322,0.8414624891945903,0.8456581286292867,178116.01308112254,148898.807453336,173762.7353122218,146216.64535127973,2.05332628101926,2.0114391541407453,2.0960856845433424,1.3365626898535876,1.315735427079239,1.357719635074532,1.9697691141183815,1.920832061795895,2.0199529360766135,1.1069961763066394,1.0877366056439757,1.126596758810024,3.4667035071033574,3.366600004176871,3.5697835178673425,3.4660963752369947,3.35629611484614,3.5794887195112026,2.5800558803596614,2.5033871529578997,2.659072663975765,2.691968583416637,2.6040024356106923,2.7829063271988357,0,5.391846921531103e-287,0,7.29670802132495e-30,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,20,10,105317,8125,0.7885038593881607,0.8099209402717773,0.840219507828505,0.8412779362991274,178067.6893855015,148876.45422380342,173855.42355560767,146550.36129724234,2.0229485492229022,1.982238357076792,2.064494826362856,1.336563494054722,1.3157350592869386,1.3577216484661478,1.9143462307631247,1.8656811692768585,1.964280688247197,1.092078027920932,1.0725840310540848,1.1119263242205903,3.466684956467625,3.366561013337772,3.569786657596859,3.4658011280392724,3.356007137660948,3.5791871013391825,2.6243265193559218,2.5462551513224025,2.704791653192314,2.752723320199709,2.6626183289687684,2.8458775315747444,0,5.787843557818044e-287,0,9.26111748700904e-22,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,25,10,105423,8128,0.7884942965517595,0.8099295850314501,0.8458202530342659,0.8470955477771303,178151.15546864082,148901.07137663304,173379.07453194787,146075.77729937035,2.133870185693181,2.0903351453492727,2.178311922622067,1.3365889341293444,1.3157608547101272,1.3577467154778595,2.036397417159278,1.9849000678196465,2.08923084232056,1.0845311410913927,1.0653393469491197,1.104068670105333,3.4647083200821225,3.3647026907271864,3.5676863148499787,3.465658582352006,3.35587944742315,3.5790288648934454,2.5772002631755093,2.5005270310920378,2.656224513442359,2.6957524269481645,2.6074863117916474,2.7870064416190874,0,5.0631293959688085e-287,0,5.196488144962844e-19,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,25,10,105391,8127,0.7884833370638638,0.809928118491859,0.8431160795526091,0.8439644417943313,178125.22292994597,148900.8895654385,173593.15990964792,146315.5480242455,2.0993286534723783,2.056142226902756,2.14342215126278,1.3365799769427864,1.3157519195823684,1.3577377377731006,1.9828790375622165,1.9323305545877827,2.0347498352539484,1.088345960082405,1.0689475323748792,1.1080964153554824,3.4649057942523043,3.3648766369632725,3.5679085619845954,3.4656143956711567,3.3558372694594505,3.578982583210232,2.629651733343039,2.5516933925339713,2.709991826959668,2.7580623963657387,2.6681646410061823,2.85098905267634,0,5.257974671299347e-287,0,2.8041714646112596e-20,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,30,10,105467,8129,0.7885646641171502,0.8099420430960131,0.8468221412967467,0.8482516419398374,178175.0806501644,148902.21250179122,173285.5731968222,145963.3134490276,2.188254646251499,2.142232155281603,2.2352658581076223,1.336633571974052,1.3158051860044144,1.357791658469811,2.080338491001436,2.0269166871885256,2.1351682900914413,1.0850671280712187,1.0658715951199609,1.1046083579028232,3.465762629720168,3.3657322172507533,3.568765971339297,3.4658855107250472,3.3560972235774833,3.579265311226312,2.58735814035825,2.5104740439783337,2.6665968375715567,2.7075516574074543,2.619078883100295,2.7990130518146463,0,4.2472427166972e-287,0,3.104555418230573e-19,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,30,10,105464,8129,0.78856816323573,0.8099453540991661,0.8450884265083454,0.8465848818003221,178174.37503940094,148901.8942993863,173479.69475661148,146108.54658031792,2.1550983824666163,2.1098404768615042,2.201327109345766,1.3366102925177203,1.3157819693671964,1.3577683200230404,2.0464483701335183,1.9937777300362385,2.100510437312395,1.094006541315272,1.0747292307281264,1.1136296270919706,3.4657295701458324,3.3657013777973512,3.5687305869197097,3.465949077697954,3.3561600051547837,3.5793296477952863,2.596082375812953,2.518860267751038,2.675671925233118,2.718124628104136,2.6291992835032545,2.810057624868169,0,4.6836277612214534e-287,0,3.9466891114954255e-23,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,35,10,109613,8174,0.7931849414211678,0.8145883298887922,0.8479941121532477,0.850342073197812,179476.6442816826,150107.7133155274,174852.72040537072,147328.46570646152,2.1119233635595815,2.068710495801745,2.156038896017794,1.3419117485932284,1.3210769038001355,1.3630751819463842,1.999362701565352,1.949860908499102,2.0501212137678717,1.11131877513987,1.0919370613462624,1.1310445113527865,3.5085120967680457,3.4079522134672233,3.6120392429575654,3.505077778100972,3.394848242988909,3.618886427665682,2.669460011512775,2.5904510066600213,2.750878798612626,2.7966247448056425,2.705800002304964,2.890498173034493,0,4.8415905026059626e-291,0,6.436756624115907e-32,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,35,10,105496,8129,0.7885964954643894,0.8099737268000899,0.8450884845264275,0.8466050146876867,178177.37584248494,148903.63831037926,173492.28615907024,146104.88934565752,2.1454569893474966,2.100449104367609,2.191429291749426,1.3366683543252196,1.3158394855438031,1.3578269303235724,2.028797824886376,1.9771684430694247,2.0817753938424377,1.1033456012577365,1.083961467224658,1.1230763755207245,3.4662153846888653,3.366171836436876,3.569232254575392,3.466343928218851,3.3565413293635116,3.5797385015301324,2.6034095986678145,2.525972324358005,2.6832208227611227,2.7320620806405493,2.642753787842259,2.8243884265012316,0,3.761534213334428e-287,0,1.5157188223657349e-27,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,40,10,109922,8176,0.7936187407231512,0.8145902442893687,0.8431191826576567,0.8463921784402184,179536.83877470755,150107.72449190752,175533.63054615483,147738.6904073419,1.96088664705699,1.9224671672216316,2.0000739196827726,1.341912154057114,1.3210773081617435,1.3630755884467396,1.8452964637787737,1.8020009844767615,1.889632174769968,1.146705662065311,1.127023669417682,1.1667313749426862,3.513136510362187,3.412489715695068,3.616751746876963,3.50508912169633,3.394859432366043,3.618897923697383,2.757104824247701,2.675555446348668,2.8411397798778166,2.88763386986944,2.794015651122981,2.9843889253325213,0,4.833191616422487e-291,0,3.6122689971521296e-54,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,40,10,105556,8129,0.7886097514379261,0.8099663666627585,0.8483057084161988,0.8494268676103366,178186.14905114143,148910.51356451496,173176.02530071125,145864.36143259692,2.193000918515037,2.1473143000580923,2.2396595731131157,1.3368504510588124,1.3160187535169732,1.3580119004535904,2.0882049085030037,2.035158776439588,2.1426336806628403,1.0896877005009813,1.0704330616611994,1.1092886861887157,3.466190878440632,3.3661526834472,3.569202093792515,3.4659684522318113,3.356180580127764,3.5793477213341314,2.5832028116664683,2.5063285551515384,2.6624349598882047,2.708622677037041,2.619991476009545,2.800252166367193,0,2.0299857515886638e-287,0,3.6318711324439015e-21,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,50,10,109970,8177,0.7936840887426271,0.814640368873899,0.844151854235001,0.847473997704812,179560.90736429027,150129.60497063104,175470.89294378873,147676.73034186155,1.9589992630382156,1.9209990548782527,1.997751171630583,1.3418412959296415,1.321007248599348,1.3630039239915106,1.848798990329133,1.8059195680354232,1.8926965337445063,1.1469714719222357,1.1272737598441471,1.167013377110226,3.5143218074948925,3.413644414090707,3.617968443243366,3.5062051509763736,3.3959425875007874,3.6200478200017288,2.742957805314549,2.6617380848392256,2.8266558473917094,2.8741266767346487,2.780852755445031,2.9705291435309307,0,6.290909148900788e-292,0,2.756307032320004e-54,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,50,10,108448,8165,0.791758004793759,0.8131566802145509,0.8531415998941029,0.8540156547546367,179203.90065041548,149870.9833842975,173889.74070896034,146612.75730779002,2.2520264912463324,2.204788744763112,2.3002763096108674,1.3407656809540254,1.3199378384299685,1.3619221745793515,2.1519133920391487,2.096761820580258,2.2085156269947372,1.0818070485242337,1.0627317704863417,1.1012247142109457,3.491534012304362,3.3913204260376553,3.5947089120451157,3.489339543663568,3.379452946445681,3.602799223400869,2.591909626877265,2.5152050253378673,2.6709534396690446,2.710734496329239,2.622495325512604,2.801942652901791,0,5.0342619067278195e-292,0,4.5908216494433604e-18,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,60,10,110069,8177,0.7937027449942835,0.8146484293155061,0.8489192243034143,0.8511086102844927,179575.2252573812,150140.52354112483,175045.5813577283,147391.80887160348,2.016949621277733,1.9783469601879091,2.0563055200317306,1.342166558219724,1.3213307812938897,1.3633308899679004,1.912923881149532,1.8687840367560091,1.9581062889558225,1.1315817129593546,1.1120653207422737,1.1514406116444162,3.514193513106139,3.4135292322658404,3.617826363057055,3.5059393225523965,3.39569328849144,3.6197646516184,2.71843780276742,2.63796555399707,2.8013648913336664,2.8491716647850684,2.756639866881066,2.9448094663880724,0,1.651006542693544e-292,0,4.380010453674515e-44,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,60,10,109847,8177,0.7933294135599064,0.8147057131105688,0.8589245316515984,0.8598905364370741,179566.77662546505,150148.35182994866,173763.68579609768,146468.03498167865,2.3030219411854613,2.2558825764528065,2.3511463393283623,1.342513516646782,1.3216759481059313,1.3636796106959594,2.225645203830559,2.1700208577939755,2.282695373891315,1.0731882269208872,1.0542784003352428,1.0924372253432928,3.512171746866063,3.4114947730713197,3.615819809208992,3.5074756018494506,3.397152628803073,3.621381327780876,2.6187099853524356,2.541474578781728,2.6982925757501808,2.7245527020007954,2.6362055093680383,2.815860675353551,0,3.943210125330007e-292,0,6.837901275775622e-15,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,70,10,110220,8177,0.7938597265691896,0.8148095702455742,0.8519679330054698,0.8542558481136344,179586.6681199871,150150.29632419464,174815.3533817993,147183.7104482886,2.0580138870412097,2.018498459122698,2.0983028944670656,1.342299343918051,1.3214617801986006,1.363465486237555,1.9598241287435905,1.9147017097763237,2.0060099157974167,1.1270332181889908,1.1076134230597965,1.146793500743679,3.5163037724624453,3.4155846168766297,3.619992946197363,3.508115269683624,3.3978063477044778,3.622005342859459,2.7231050779679924,2.6426617108376664,2.8059971638611945,2.8450332677916186,2.752790011917726,2.9403675034414403,0,1.0263671780494397e-291,0,1.9081160275741607e-41,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,70,10,109916,8179,0.7934212753449852,0.8147775094247732,0.8599703582920821,0.860686504728153,179613.6199115119,150192.1090104362,173686.2271578568,146436.03418623982,2.325155875107241,2.277469965847565,2.373840237025359,1.34239920017266,1.3215630303377497,1.36356387947963,2.239001136522322,2.1832753809918475,2.296149232018006,1.07187791837495,1.0530173727935084,1.091076274318139,3.5138981974620487,3.4131752557132304,3.6175934773518854,3.5092954346756455,3.3989194319426432,3.623255771260408,2.6220713155115227,2.544597938664674,2.7019034634745673,2.725513046097693,2.6370106341374018,2.816985744495738,0,5.993763541002834e-291,0,1.8097162596906374e-14,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,15,15,94523,7033,0.791812477815137,0.8088639797386368,0.837149462445443,0.8385711816772138,152431.06288355452,139636.13450914263,149253.72816988252,137616.7120390377,1.947467899481264,1.904055584765909,1.9918700114924663,1.3359929858863815,1.314519835474539,1.35781690786984,1.8189552510512732,1.7727885336998712,1.866324235763101,1.12566049067433,1.1054576738779205,1.146232524507406,3.5452803889903253,3.4343142969814293,3.659831905194832,3.4492994411221622,3.3370506858782325,3.565323920572839,2.876223755635503,2.7847035414809924,2.9707518122673613,2.922785752426057,2.8260542072828105,3.0228282715066355,0,5.7059405604414225e-269,0,1.4362780459010792e-37,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,15,15,91943,6966,0.7891496766629061,0.8065282536643703,0.8278458385955989,0.8280975440727449,150752.0432202092,138179.54683897604,148154.09452438747,136782.72467841324,1.821144050453616,1.781370307623299,1.8618058459319209,1.3350245173050097,1.3134838550437675,1.356918438670938,1.6793923723609778,1.6353495871457038,1.7246213057520092,1.1125617301966957,1.0915279378104576,1.134000844706923,3.510270729426553,3.3997160369530826,3.624420528048612,3.4202855462807795,3.3083258052724855,3.536034207832107,2.7487198295601556,2.6592282138315193,2.841223127115897,2.8297872650601485,2.7336315908410556,2.929325221557331,0,1.4159986961201362e-265,7.429e-304,6.416928429718834e-28,0,0,0,0
